,country,state_province,name,web_pages,alpha_two_code,coordinates
39,United States,Uknown,Utah Valley Uniersity,https://uvu.edu/,US,Unknown
40,United States,Uknown,Wisconsin Lutheran College,http://www.wlc.edu/,US,Unknown
41,United States,Uknown,Riverside Community College District,http://www.rccd.edu/,US,Unknown
42,United States,Uknown,Wake Forest Baptist Health,http://www.wakehealth.edu/,US,Unknown
43,United States,Uknown,University of Massachusetts Boston,https://www.umb.edu/,US,Unknown
44,United States,Uknown,Florida Polytechnic University,https://floridapoly.edu/,US,Unknown
45,United States,Uknown,Wagner College,https://wagner.edu/,US,Unknown
46,United States,Uknown,Wilmington University,https://www.wilmu.edu/,US,Unknown
47,United States,Uknown,International Technological University,https://itu.edu/,US,Unknown
48,United States,Uknown,Young Harris College,https://www.yhc.edu/,US,Unknown
49,United States,Uknown,University of Findlay,https://www.findlay.edu/,US,Unknown
50,United States,Uknown,Philadelphia College of Osteopathic Medicine,https://www.pcom.edu/,US,Unknown
51,United States,Uknown,Yosemite Community College District,https://www.yosemite.edu/,US,Unknown
52,United States,Uknown,Coastal Alabama Community College,http://www.coastalalabama.edu/,US,Unknown
53,United States,Uknown,Purdue University Northwest,https://www.pnw.edu/,US,Unknown
54,United States,Uknown,Columbia Basin College,http://www.columbiabasin.edu/,US,Unknown
55,United States,Uknown,Seattle Colleges,https://www.seattlecolleges.edu/,US,Unknown
56,United States,Uknown,Lipscomb University,https://www.lipscomb.edu/,US,Unknown
57,United States,Uknown,Tiffin University,http://www.tiffin.edu/,US,Unknown
58,United States,Uknown,Troy University,https://troy.edu/,US,Unknown
59,United States,Uknown,42 US,http://www.42.us.org/,US,Unknown
60,United States,Uknown,California Baptist University,http://www.calbaptist.edu/,US,Unknown
61,United States,Uknown,Stevenson University,http://www.stevenson.edu/,US,Unknown
62,United States,Uknown,Marine Biological Laboratory,http://www.mbl.edu/,US,Unknown
63,United States,Uknown,Maryville University,http://www.maryville.edu/,US,Unknown
64,United States,Uknown,The Art Institutes,http://www.aii.edu/,US,Unknown
65,United States,Uknown,University of Mississippi Medical Center,http://www.umc.edu/,US,Unknown
66,United States,Uknown,University of Central Oklahoma,http://www.uco.edu/,US,Unknown
67,United States,Uknown,Hallmark University,http://www.hallmarkuniversity.edu/,US,Unknown
68,United States,Uknown,Keiser University,http://www.keiseruniversity.edu/,US,Unknown
69,United States,Uknown,St. Johns River State College,http://www.sjrstate.edu/,US,Unknown
70,United States,Uknown,Indian River State College,http://www.irsc.edu/,US,Unknown
71,United States,Uknown,Barnard College,http://www.barnard.edu/,US,Unknown
72,United States,Uknown,California Southern University,http://www.calsouthern.edu/,US,Unknown
73,United States,Uknown,University of La Verne,http://www.laverne.edu/,US,Unknown
74,United States,Uknown,Washington & Jefferson College,http://www.washjeff.edu/,US,Unknown
75,United States,Uknown,University of the People,http://www.uopeople.edu/,US,Unknown
76,United States,Uknown,Touro College,http://www.touro.edu/,US,Unknown
77,United States,Uknown,New Jersey City University,http://www.njcu.edu/,US,Unknown
78,United States,Uknown,Lander University,http://www.lander.edu/,US,Unknown
79,United States,Uknown,SUNY Maritime College,http://www.sunymaritime.edu/,US,Unknown
80,United States,Uknown,Lesley University,http://www.lesley.edu/,US,Unknown
81,United States,Uknown,Laurus College,http://www.lauruscollege.edu/,US,Unknown
82,United States,Uknown,National Park College,http://www.np.edu/,US,Unknown
83,United States,Uknown,Oklahoma Christian University,http://www.oc.edu/,US,Unknown
84,United States,Uknown,San Diego Christian College,http://www.sdcc.edu/,US,Unknown
85,United States,Uknown,SANS Technology Institute,http://www.sans.edu/,US,Unknown
86,United States,Uknown,Pasco-Hernando State College,http://www.phsc.edu/,US,Unknown
87,United States,Uknown,New College of Florida,http://www.ncf.edu/,US,Unknown
88,United States,Uknown,Grand Canyon University,http://www.gcu.edu/,US,Unknown
89,United States,Uknown,Cold Spring Harbor Laboratory,http://www.cshl.edu/,US,Unknown
90,United States,Uknown,Albany State University,http://www.asurams.edu/,US,Unknown
91,United States,Uknown,Lasell College,http://www.lasell.edu/,US,Unknown
92,United States,Uknown,Contra Costa Community College District,http://www.4cd.edu/,US,Unknown
93,United States,Uknown,Mount St. Mary's University,http://www.msmary.edu/,US,Unknown
94,United States,Uknown,Robert Morris University Illinois,http://www.robertmorris.edu/,US,Unknown
95,United States,Uknown,Northwest Florida State College,http://www.nwfsc.edu/,US,Unknown
96,United States,Uknown,West Virginia Wesleyan College,http://www.wvwc.edu/,US,Unknown
97,United States,Uknown,Utica College,http://www.utica.edu/,US,Unknown
98,United States,Uknown,Career College of Northern Nevada,http://www.ccnn.edu/,US,Unknown
99,United States,Nevada,College of Southern Nevada,https://www.csn.edu/,US,"(39.5158825, -116.8537227)"
100,United States,Uknown,University of North Georgia,http://www.ung.edu/,US,Unknown
101,United States,Uknown,The Principia,http://www.principia.edu/,US,Unknown
102,United States,Uknown,Lynn University,http://www.lynn.edu/,US,Unknown
103,United States,Uknown,Colorado Community College System,http://www.cccs.edu/,US,Unknown
104,United States,Uknown,Valencia College,http://www.valenciacollege.edu/,US,Unknown
105,United States,Uknown,St. Petersburg College,http://www.spcollege.edu/,US,Unknown
106,United States,Uknown,Globe University & Minnesota School of Business,http://www.msbcollege.edu/,US,Unknown
107,United States,Uknown,Everest College,http://www.everest.edu/,US,Unknown
108,United States,Uknown,Southwest Research Institute,http://www.swri.edu/,US,Unknown
109,United States,Uknown,American Public University System,http://www.apus.edu/,US,Unknown
110,United States,Uknown,Full Sail University,http://www.fullsail.edu/,US,Unknown
111,United States,Uknown,YTI Career Institute,http://www.yti.edu/,US,Unknown
112,United States,Uknown,Defense Language Institute Foreign Language Center,http://www.dliflc.edu/,US,Unknown
113,United States,Uknown,Columbus State University,http://www.columbusstate.edu/,US,Unknown
114,United States,Uknown,Morehead State University,http://www.moreheadstate.edu/,US,Unknown
115,United States,Uknown,Colorado State University - Global Campus,http://www.csuglobal.edu/,US,Unknown
116,United States,Uknown,North Dakota University System,http://www.ndus.edu/,US,Unknown
117,United States,Uknown,University of Houston-Downtown,http://www.uhd.edu/,US,Unknown
118,United States,Uknown,Stratford University,http://www.stratford.edu/,US,Unknown
119,United States,Uknown,"California Polytechnic State University, Pomona",http://www.cpp.edu/,US,Unknown
120,United States,Uknown,Baker College,http://www.baker.edu/,US,Unknown
121,United States,Uknown,The College of New Jersey,http://www.tcnj.edu/,US,Unknown
122,United States,Uknown,Abilene Christian University,http://www.acu.edu/,US,Unknown
123,United States,Uknown,Adelphi University,http://www.adelphi.edu/,US,Unknown
124,United States,Uknown,Agnes Scott College,http://www.agnesscott.edu/,US,Unknown
125,United States,Uknown,Aiken Technical College,http://www.atc.edu/,US,Unknown
126,United States,Uknown,Air Force Institute of Technology,http://www.afit.edu/,US,Unknown
127,United States,Uknown,Alabama A&M University,http://www.aamu.edu/,US,Unknown
128,United States,Uknown,Alabama State University,http://www.alasu.edu/,US,Unknown
129,United States,Uknown,Alamo Colleges,http://www.alamo.edu/,US,Unknown
130,United States,Uknown,Albertson College of Idaho,http://www.acofi.edu/,US,Unknown
131,United States,Uknown,Albion College,http://www.albion.edu/,US,Unknown
132,United States,Uknown,Alfred University,http://www.alfred.edu/,US,Unknown
133,United States,Uknown,Allegheny College,http://www.alleg.edu/,US,Unknown
134,United States,Uknown,Allentown College of Saint Francis de Sales,http://www.allencol.edu/,US,Unknown
135,United States,Uknown,Alma College,http://www.alma.edu/,US,Unknown
136,United States,Uknown,Alverno College,http://www.alverno.edu/,US,Unknown
137,United States,Uknown,Ambassador University,http://www.ambassador.edu/,US,Unknown
138,United States,Uknown,American Coastline University,http://www.amercoastuniv.edu/,US,Unknown
139,United States,Uknown,American International College,http://www.aic.edu/,US,Unknown
140,United States,Uknown,American University,http://www.american.edu/,US,Unknown
141,United States,Uknown,Amherst College,http://www.amherst.edu/,US,Unknown
142,United States,Uknown,Andrews University,http://www.andrews.edu/,US,Unknown
143,United States,Uknown,Angelo State University,http://www.angelo.edu/,US,Unknown
144,United States,Uknown,Anne Arundel Community College,http://www.aacc.edu/,US,Unknown
145,United States,Uknown,Antioch New England,http://www.antiochne.edu/,US,Unknown
146,United States,Uknown,Antioch University,http://www.antioch.edu/,US,Unknown
147,United States,Uknown,Antioch University - Los Angeles,http://www.antiochla.edu/,US,Unknown
148,United States,Uknown,Antioch University - Seattle,http://www.seattleantioch.edu/,US,Unknown
149,United States,Uknown,Appalachian State University,http://www.appstate.edu/,US,Unknown
150,United States,Uknown,Aquinas College,http://www.aquinas.edu/,US,Unknown
151,United States,Uknown,Arcadia College,http://www.arcadia.edu/,US,Unknown
152,United States,Uknown,Arizona State University,http://www.asu.edu/,US,Unknown
153,United States,Uknown,Arizona Western College,http://www.azwestern.edu/,US,Unknown
154,United States,Uknown,Arkansas State University,http://www.astate.edu/,US,Unknown
155,United States,Uknown,Arkansas Tech University,http://www.atu.edu/,US,Unknown
156,United States,Uknown,Armstrong State College,http://www.armstrong.edu/,US,Unknown
157,United States,Uknown,Ashland University,http://www.ashland.edu/,US,Unknown
158,United States,Uknown,Assumption College,http://www.assumption.edu/,US,Unknown
159,United States,Uknown,Auburn University,http://www.auburn.edu/,US,Unknown
160,United States,Uknown,Auburn University at Montgomery,http://www.aum.edu/,US,Unknown
161,United States,Uknown,Augsburg College,http://www.augsburg.edu/,US,Unknown
162,United States,Uknown,Augustana College (IL),http://www.augustana.edu/,US,Unknown
163,United States,Uknown,Augustana College (SD),http://www.augie.edu/,US,Unknown
164,United States,Uknown,Augusta University,http://www.augusta.edu/,US,Unknown
165,United States,Uknown,Aurora University,http://www.aurora.edu/,US,Unknown
166,United States,Uknown,Austin College,http://www.austincollege.edu/,US,Unknown
167,United States,Uknown,Austin Community College,http://www.austincc.edu/,US,Unknown
168,United States,Uknown,Austin Peay State University,http://www.apsu.edu/,US,Unknown
169,United States,Uknown,Averett College,http://www.averett.edu/,US,Unknown
170,United States,Uknown,Avila College,http://www.avila.edu/,US,Unknown
171,United States,Uknown,Azusa Pacific University,http://www.apu.edu/,US,Unknown
172,United States,Uknown,Babson College,http://www.babson.edu/,US,Unknown
173,United States,Uknown,Baker University,http://www.bakeru.edu/,US,Unknown
174,United States,Uknown,Ball State University,http://www.bsu.edu/,US,Unknown
175,United States,Uknown,Baptist Bible College,http://www.bbc.edu/,US,Unknown
176,United States,Uknown,Bard College,http://www.bard.edu/,US,Unknown
177,United States,Uknown,Barry University,http://www.barry.edu/,US,Unknown
178,United States,Uknown,Bastyr University,http://www.bastyr.edu/,US,Unknown
179,United States,Uknown,Bates College,http://www.bates.edu/,US,Unknown
180,United States,Uknown,Baylor College of Medicine,http://www.bcm.edu/,US,Unknown
181,United States,Uknown,Baylor University,http://www.baylor.edu/,US,Unknown
182,United States,Uknown,Bellevue University,http://www.bellevue.edu/,US,Unknown
183,United States,Uknown,Belmont University,http://www.belmont.edu/,US,Unknown
184,United States,Uknown,Beloit College,http://www.beloit.edu/,US,Unknown
185,United States,Uknown,Bemidji State University,http://www.bemidjistate.edu/,US,Unknown
186,United States,Uknown,Benedictine College,http://www.benedictine.edu/,US,Unknown
187,United States,Uknown,Bennington College,http://www.bennington.edu/,US,Unknown
188,United States,Uknown,Bentley College,http://www.bentley.edu/,US,Unknown
189,United States,Uknown,Berea College,http://www.berea.edu/,US,Unknown
190,United States,Uknown,Berklee College of Music,http://www.berklee.edu/,US,Unknown
191,United States,Uknown,Bethany College,http://www.bethanywv.edu/,US,Unknown
192,United States,Uknown,Bethel College (KS),http://www.bethelks.edu/,US,Unknown
193,United States,Uknown,Bethel University,http://www.bethel.edu/,US,Unknown
194,United States,Uknown,Biola University,http://www.biola.edu/,US,Unknown
195,United States,Uknown,Birmingham-Southern College,http://www.bsc.edu/,US,Unknown
196,United States,Uknown,Black Hills State University,http://www.bhsu.edu/,US,Unknown
197,United States,Pennsylvania,Bloomsburg University of Pennsylvania,http://www.bloomu.edu/,US,"(40.9699889, -77.7278831)"
198,United States,Uknown,Bluffton College,http://www.bluffton.edu/,US,Unknown
199,United States,Uknown,Bob Jones University,http://www.bju.edu/,US,Unknown
200,United States,Uknown,Boise State University,http://www.boisestate.edu/,US,Unknown
201,United States,Uknown,Boston College,http://www.bc.edu/,US,Unknown
202,United States,Uknown,Boston Graduate School of Psychoanalysis,http://www.bgsp.edu/,US,Unknown
203,United States,Uknown,Boston University,http://www.bu.edu/,US,Unknown
204,United States,Uknown,Bowdoin College,http://www.bowdoin.edu/,US,Unknown
205,United States,Uknown,Bowie State University,http://www.bowiestate.edu/,US,Unknown
206,United States,Uknown,Bowling Green State University,http://www.bgsu.edu/,US,Unknown
207,United States,Uknown,Bradley University,http://www.bradley.edu/,US,Unknown
208,United States,Uknown,Brandeis University,http://www.brandeis.edu/,US,Unknown
209,United States,Uknown,Brenau University,http://www.brenau.edu/,US,Unknown
210,United States,Uknown,Briar Cliff College,http://www.briar-cliff.edu/,US,Unknown
211,United States,Uknown,Bridgewater College,http://www.bridgewater.edu/,US,Unknown
212,United States,Uknown,Brigham Young University,http://www.byu.edu/,US,Unknown
213,United States,Uknown,Brigham Young University - Idaho,http://www.byui.edu/,US,Unknown
214,United States,Uknown,Brigham Young University Hawaii,http://www.byuh.edu/,US,Unknown
215,United States,Uknown,Broward College,http://www.broward.edu/,US,Unknown
216,United States,Uknown,Brown University,http://www.brown.edu/,US,Unknown
217,United States,Uknown,Bryant College,http://www.bryant.edu/,US,Unknown
218,United States,Uknown,Bryn Mawr College,http://www.brynmawr.edu/college,US,Unknown
219,United States,Uknown,Bucknell University,http://www.bucknell.edu/,US,Unknown
220,United States,Uknown,Buena Vista University,http://www.bvu.edu/,US,Unknown
221,United States,Uknown,Butler University,http://www.butler.edu/,US,Unknown
222,United States,Uknown,California Coast University,http://www.calcoast.edu/,US,Unknown
223,United States,Uknown,California Institute of Technology,http://www.caltech.edu/,US,Unknown
224,United States,Uknown,California Lutheran University,http://www.callutheran.edu/,US,Unknown
225,United States,Uknown,California Maritime Academy,http://www.csum.edu/,US,Unknown
226,United States,Uknown,California National University,http://www.cnuas.edu/,US,Unknown
227,United States,Uknown,"California Polytechnic State University, San Luis Obispo",http://www.calpoly.edu/,US,Unknown
228,United States,Uknown,"California State University, Bakersfield",http://www.csub.edu/,US,Unknown
229,United States,Uknown,"California State University, Chico",http://www.csuchico.edu/,US,Unknown
230,United States,Uknown,"California State University, Dominguez Hills",http://www.csudh.edu/,US,Unknown
231,United States,Uknown,"California State University, Fresno",http://www.csufresno.edu/,US,Unknown
232,United States,Uknown,"California State University, Fullerton",http://www.fullerton.edu/,US,Unknown
233,United States,Uknown,"California State University, Hayward",http://www.csuhayward.edu/,US,Unknown
234,United States,Uknown,"California State University, Long Beach",http://www.csulb.edu/,US,Unknown
235,United States,Uknown,"California State University, Los Angeles",http://www.calstatela.edu/,US,Unknown
236,United States,Uknown,"California State University, Monterey Bay",http://www.csumb.edu/,US,Unknown
237,United States,Uknown,"California State University, Northridge",http://www.csun.edu/,US,Unknown
238,United States,Uknown,"California State University, Sacramento",http://www.csus.edu/,US,Unknown
239,United States,Uknown,"California State University, San Bernardino",http://www.csusb.edu/,US,Unknown
240,United States,Uknown,"California State University, San Marcos",http://www.csusm.edu/,US,Unknown
241,United States,Uknown,"California State University, Stanislaus",http://www.csustan.edu/,US,Unknown
242,United States,Uknown,California State University System,http://www.calstate.edu/,US,Unknown
243,United States,Pennsylvania,California University of Pennsylvania,http://www.cup.edu/,US,"(40.9699889, -77.7278831)"
244,United States,Uknown,Calvin College,http://www.calvin.edu/,US,Unknown
245,United States,Uknown,Cameron University,http://www.cameron.edu/,US,Unknown
246,United States,Uknown,Campbellsville College,http://www.campbellsville.edu/,US,Unknown
247,United States,Uknown,Campbell University,http://www.campbell.edu/,US,Unknown
248,United States,Uknown,Canisius College,http://www.canisius.edu/,US,Unknown
249,United States,Uknown,Capella University,http://www.capella.edu/,US,Unknown
250,United States,Uknown,Capitol Technology University,http://www.captechu.edu/,US,Unknown
251,United States,Uknown,Carleton College,http://www.carleton.edu/,US,Unknown
252,United States,Uknown,Carlow College,http://www.carlow.edu/,US,Unknown
253,United States,Uknown,Carnegie Mellon University,http://www.cmu.edu/,US,Unknown
254,United States,Uknown,Carroll College,http://www.carroll.edu/,US,Unknown
255,United States,Uknown,Carroll University,http://www.carrollu.edu/,US,Unknown
256,United States,Uknown,Carson-Newman College,http://www.cn.edu/,US,Unknown
257,United States,Uknown,Carthage College,http://www.carthage.edu/,US,Unknown
258,United States,Uknown,Case Western Reserve University,http://www.case.edu/,US,Unknown
259,United States,Uknown,Castleton State University,http://www.castleton.edu/,US,Unknown
260,United States,Uknown,Catholic University of America,http://www.cua.edu/,US,Unknown
261,United States,Uknown,Cedarville College,http://www.cedarville.edu/,US,Unknown
262,United States,Uknown,Centenary College of Louisiana,http://www.centenary.edu/,US,Unknown
263,United States,Uknown,Central College,http://www.central.edu/,US,Unknown
264,United States,Uknown,Central Connecticut State University,http://www.ccsu.edu/,US,Unknown
265,United States,Uknown,Central Methodist College,http://www.cmc.edu/,US,Unknown
266,United States,Uknown,Central Michigan University,http://www.cmich.edu/,US,Unknown
267,United States,Uknown,Central Washington University,http://www.cwu.edu/,US,Unknown
268,United States,Uknown,Centre College,http://www.centre.edu/,US,Unknown
269,United States,Uknown,Chadron State College,http://www.csc.edu/,US,Unknown
270,United States,Uknown,Champlain College,http://www.champlain.edu/,US,Unknown
271,United States,Uknown,Chapman University,http://www.chapman.edu/,US,Unknown
272,United States,Uknown,Chatham College,http://www.chatham.edu/,US,Unknown
273,United States,Uknown,Chesapeake College,http://www.chesapeake.edu/,US,Unknown
274,United States,Uknown,Cheyney University,http://www.cheyney.edu/,US,Unknown
275,United States,Uknown,Chicago School of Professional Psychology,http://www.csopp.edu/,US,Unknown
276,United States,Uknown,Christian Brothers University,http://www.cbu.edu/,US,Unknown
277,United States,Uknown,Christian Theological Seminary,http://www.cts.edu/,US,Unknown
278,United States,Uknown,Christopher Newport University,http://www.cnu.edu/,US,Unknown
279,United States,Uknown,City University,http://www.cityu.edu/,US,Unknown
280,United States,Uknown,City University of New York,http://www.cuny.edu/,US,Unknown
281,United States,Uknown,Claremont Graduate School,http://www.cgs.edu/,US,Unknown
282,United States,Uknown,Claremont McKenna College,http://www.cmc.edu/,US,Unknown
283,United States,Pennsylvania,Clarion University of Pennsylvania,http://www.clarion.edu/,US,"(40.9699889, -77.7278831)"
284,United States,Uknown,Clarke College,http://www.clarke.edu/,US,Unknown
285,United States,Uknown,Clarkson University,http://www.clarkson.edu/,US,Unknown
286,United States,Uknown,Clark University,http://www.clarku.edu/,US,Unknown
287,United States,Uknown,Clayton State College,http://www.clayton.edu/,US,Unknown
288,United States,Uknown,Clemson University,http://www.clemson.edu/,US,Unknown
289,United States,Uknown,Cleveland State University,http://www.csuohio.edu/,US,Unknown
290,United States,Uknown,Clinch Valley College,http://www.clinch.edu/,US,Unknown
291,United States,Uknown,Coastal Carolina University,http://www.coastal.edu/,US,Unknown
292,United States,Uknown,Coast Colleges,http://www.cccd.edu/,US,Unknown
293,United States,Uknown,Coe College,http://www.coe.edu/,US,Unknown
294,United States,Uknown,Coker College,http://www.coker.edu/,US,Unknown
295,United States,Uknown,Colby College,http://www.colby.edu/,US,Unknown
296,United States,Uknown,Colgate University,http://www.colgate.edu/,US,Unknown
297,United States,Uknown,College of Charleston,http://www.cofc.edu/,US,Unknown
298,United States,Uknown,College of Eastern Utah,http://www.ceu.edu/,US,Unknown
299,United States,Uknown,College of New Rochelle,http://www.cnr.edu/,US,Unknown
300,United States,Uknown,College of Saint Benedict,http://www.csbsju.edu/,US,Unknown
301,United States,Uknown,College of Saint Catherine,http://www.stkate.edu/,US,Unknown
302,United States,Uknown,College of Saint Rose,http://www.strose.edu/,US,Unknown
303,United States,Uknown,College of St. Francis,http://www.stfrancis.edu/,US,Unknown
304,United States,Uknown,College of St. Scholastica,http://www.css.edu/,US,Unknown
305,United States,Uknown,College of the Atlantic,http://www.coa.edu/,US,Unknown
306,United States,Uknown,College of the Holy Cross,http://www.holycross.edu/,US,Unknown
307,United States,Uknown,College of William and Mary,http://www.wm.edu/,US,Unknown
308,United States,Uknown,College of Wooster,http://www.wooster.edu/,US,Unknown
309,United States,Uknown,Colorado Christian University,http://www.ccu.edu/,US,Unknown
310,United States,Uknown,Colorado College,http://www.coloradocollege.edu/,US,Unknown
311,United States,Uknown,Colorado Mesa University,http://www.coloradomesa.edu/,US,Unknown
312,United States,Uknown,Colorado School of Mines,http://www.mines.edu/,US,Unknown
313,United States,Uknown,Colorado State University,http://www.colostate.edu/,US,Unknown
314,United States,Uknown,Colorado Technical University,http://www.coloradotech.edu/,US,Unknown
315,United States,Uknown,University of Colorado Anschutz Medical Campus,https://www.cuanschutz.edu/,US,Unknown
316,United States,Uknown,Columbia College Chicago,http://www.colum.edu/,US,Unknown
317,United States,Uknown,Columbia Southern University,http://www.colsouth.edu/,US,Unknown
318,United States,Uknown,Columbia Union College,http://www.cuc.edu/,US,Unknown
319,United States,Uknown,Columbia University,http://www.columbia.edu/,US,Unknown
320,United States,Uknown,Community College of Baltimore County,http://www.ccbcmd.edu/,US,Unknown
321,United States,Uknown,Concordia College - Ann Arbor,http://www.ccaa.edu/,US,Unknown
322,United States,Uknown,Concordia College - Moorhead,http://www.cord.edu/,US,Unknown
323,United States,Uknown,Concordia College - Seward,http://www.ccsn.edu/,US,Unknown
324,United States,Uknown,Concordia College - St. Paul,http://www.csp.edu/,US,Unknown
325,United States,Uknown,Connecticut College,http://www.conncoll.edu/,US,Unknown
326,United States,Uknown,Connecticut State University System,http://www.ct.edu/,US,Unknown
327,United States,Uknown,Cooper Union for the Advancement of Science and Art,http://www.cooper.edu/,US,Unknown
328,United States,Uknown,Coppin State University,http://www.coppin.edu/,US,Unknown
329,United States,Iowa,Allen College,https://www.allencollege.edu/,US,"(41.9216734, -93.3122705)"
330,United States,Uknown,Cornell College,http://www.cornell-iowa.edu/,US,Unknown
331,United States,Uknown,Cornell University,http://www.cornell.edu/,US,Unknown
332,United States,Uknown,Corning Community College,http://www.corning-cc.edu/,US,Unknown
333,United States,Uknown,Creighton University,http://www.creighton.edu/,US,Unknown
334,United States,Uknown,Curry College,http://www.curry.edu/,US,Unknown
335,United States,Uknown,Daemen College,http://www.daemen.edu/,US,Unknown
336,United States,Uknown,Dakota State University,http://www.dsu.edu/,US,Unknown
337,United States,Uknown,Dakota Wesleyan University,http://www.dwu.edu/,US,Unknown
338,United States,Uknown,Dallas Baptist University,http://www.dbu.edu/,US,Unknown
339,United States,Uknown,Dallas County Community College,http://www.dcccd.edu/,US,Unknown
340,United States,Uknown,Dana College,http://www.dana.edu/,US,Unknown
341,United States,Uknown,Daniel Webster College,http://www.dwc.edu/,US,Unknown
342,United States,Uknown,Dartmouth College,http://www.dartmouth.edu/,US,Unknown
343,United States,Uknown,Davenport University,http://www.davenport.edu/,US,Unknown
344,United States,Uknown,Davidson College,http://www.davidson.edu/,US,Unknown
345,United States,Uknown,Davis & Elkins College,http://www.dne.wvnet.edu/,US,Unknown
346,United States,Uknown,Daytona State College,http://www.daytonastate.edu/,US,Unknown
347,United States,Uknown,Delaware State University,http://www.dsc.edu/,US,Unknown
348,United States,Uknown,Delta State University,http://www.deltastate.edu/,US,Unknown
349,United States,Uknown,Denison University,http://www.denison.edu/,US,Unknown
350,United States,Uknown,DePaul University,http://www.depaul.edu/,US,Unknown
351,United States,Uknown,DePauw University,http://www.depauw.edu/,US,Unknown
352,United States,Uknown,DeVry Institute of Technology,http://www.devry.edu/,US,Unknown
353,United States,Uknown,Dickinson College,http://www.dickinson.edu/,US,Unknown
354,United States,Uknown,Dickinson State University,http://www.dickinsonstate.edu/,US,Unknown
355,United States,Uknown,Dillard University,http://www.dillard.edu/,US,Unknown
356,United States,Uknown,Dominican College,http://www.dominican.edu/,US,Unknown
357,United States,Uknown,Dordt College,http://www.dordt.edu/,US,Unknown
358,United States,Uknown,Dowling College,http://www.dowling.edu/,US,Unknown
359,United States,Uknown,Drake University,http://www.drake.edu/,US,Unknown
360,United States,Uknown,Drew University,http://www.drew.edu/,US,Unknown
361,United States,Uknown,Drexel University,http://www.drexel.edu/,US,Unknown
362,United States,Uknown,Drury College,http://www.drury.edu/,US,Unknown
363,United States,Uknown,Duke University,http://www.duke.edu/,US,Unknown
364,United States,Uknown,Duquesne University,http://www.duq.edu/,US,Unknown
365,United States,Uknown,Earlham College,http://www.earlham.edu/,US,Unknown
366,United States,Uknown,East Carolina University,http://www.ecu.edu/,US,Unknown
367,United States,Uknown,East Central University,http://www.ecok.edu/,US,Unknown
368,United States,Uknown,Eastern Connecticut State University,http://www.easternct.edu/,US,Unknown
